,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTHWPCT,ATAWPCT,HTF3,ATF3,HTF5,ATF5,HomeTeamLP,AwayTeamLP,MW,HTF3Pts,ATF3Pts,HTF5Pts,ATF5Pts,HTGD,ATGD,DiffPoints,DiffFormPts3,DiffFormPts5,DiffLP,HomeAdv
806,01/03/08,Werder Bremen,Dortmund,2,0,H,2.090909090909091,1.5454545454545454,1.2727272727272727,1.6363636363636365,1.8181818181818181,1.2727272727272727,0.8,0.2,DWL,LWW,WLDWL,LDLWW,3.0,9.0,22.0,4,6,7,7,0.8181818181818182,-0.09090909090909091,0.5454545454545454,-2,0,-6.0,0.6000000000000001
807,02/03/08,Bochum,Leverkusen,2,0,H,1.4545454545454546,1.7727272727272727,1.5909090909090908,0.9545454545454546,1.1818181818181819,1.7272727272727273,0.4,0.5,DLW,DDW,LWDLW,LWDDW,8.0,5.0,22.0,4,5,7,8,-0.13636363636363635,0.8181818181818182,-0.5454545454545454,-1,-1,3.0,-0.09999999999999998
808,02/03/08,Hamburg,Ein Frankfurt,4,1,H,1.3636363636363635,1.1363636363636365,0.7272727272727273,1.1363636363636365,1.7272727272727273,1.4545454545454546,0.6,0.2,DWD,WLW,DDDWD,WWWLW,7.0,14.0,22.0,5,6,7,12,0.6363636363636364,0.0,0.2727272727272727,-1,-5,-7.0,0.39999999999999997
809,07/03/08,Dortmund,Hertha,1,1,D,1.5454545454545454,1.0454545454545454,1.6363636363636365,1.2727272727272727,1.2727272727272727,1.2272727272727273,0.5,0.2,LWW,WWD,LDLWW,DLWWD,9.0,10.0,22.0,6,7,7,8,-0.09090909090909091,-0.22727272727272727,0.045454545454545456,-1,-1,-1.0,0.3
810,08/03/08,Bayern Munich,Karlsruhe,2,0,H,1.6956521739130435,1.2608695652173914,0.4782608695652174,1.2608695652173914,2.0434782608695654,1.565217391304348,0.5454545454545454,0.36363636363636365,WDW,DLW,WDWDW,WDDLW,4.0,18.0,23.0,7,4,11,8,1.2173913043478262,0.0,0.4782608695652174,3,3,-14.0,0.18181818181818177
811,08/03/08,Bielefeld,Schalke 04,0,2,A,0.9130434782608695,1.4782608695652173,1.9565217391304348,1.0434782608695652,0.8260869565217391,1.5217391304347827,0.36363636363636365,0.36363636363636365,LLD,LLL,LLLLD,WWLLL,12.0,2.0,23.0,1,0,1,6,-1.0434782608695652,0.43478260869565216,-0.6956521739130435,1,-5,10.0,0.0
812,08/03/08,Duisburg,Hansa Rostock,1,1,D,0.9565217391304348,0.8695652173913043,1.565217391304348,1.3478260869565217,0.7391304347826086,0.9565217391304348,0.18181818181818182,0.09090909090909091,LWL,WLD,DLLWL,LDWLD,18.0,18.0,23.0,3,4,4,5,-0.6086956521739131,-0.4782608695652174,-0.21739130434782608,-1,-1,0.0,0.09090909090909091
813,08/03/08,Ein Frankfurt,Bochum,1,1,D,1.1304347826086956,1.4782608695652173,1.2608695652173914,1.5217391304347827,1.391304347826087,1.2608695652173914,0.5454545454545454,0.2727272727272727,LWL,LWW,WWLWL,WDLWW,14.0,8.0,23.0,3,6,9,10,-0.13043478260869565,-0.043478260869565216,0.13043478260869565,-3,-1,6.0,0.2727272727272727
814,08/03/08,Stuttgart,Werder Bremen,6,3,H,1.6521739130434783,2.0869565217391304,1.6521739130434783,1.2173913043478262,1.4782608695652173,1.8695652173913044,0.6363636363636364,0.2727272727272727,WWW,WLW,LLWWW,LDWLW,1.0,3.0,23.0,9,6,9,7,0.0,0.8695652173913043,-0.391304347826087,3,2,-2.0,0.36363636363636365
815,08/03/08,Wolfsburg,Cottbus,3,0,H,1.565217391304348,1.0,1.5217391304347827,1.6956521739130435,1.3043478260869565,0.7391304347826086,0.36363636363636365,0.0,WDL,LDL,WWWDL,LDLDL,15.0,13.0,23.0,4,1,10,2,0.043478260869565216,-0.6956521739130435,0.5652173913043478,3,8,2.0,0.36363636363636365
816,09/03/08,Leverkusen,Hannover,2,0,H,1.6956521739130435,1.434782608695652,1.0,1.608695652173913,1.6521739130434783,1.391304347826087,0.6363636363636364,0.36363636363636365,DWL,LLW,WDDWL,DDLLW,5.0,11.0,23.0,4,3,8,5,0.6956521739130435,-0.17391304347826086,0.2608695652173913,1,3,-6.0,0.2727272727272727
817,09/03/08,Nurnberg,Hamburg,0,0,D,1.0434782608695652,1.4782608695652173,1.565217391304348,0.7391304347826086,0.7391304347826086,1.7826086956521738,0.2727272727272727,0.36363636363636365,LDL,WDW,LDLDL,DDWDW,6.0,7.0,23.0,1,7,2,9,-0.5217391304347826,0.7391304347826086,-1.0434782608695652,-6,-7,-1.0,-0.09090909090909094
818,11/03/08,Cottbus,Stuttgart,0,1,A,1.0,1.6521739130434783,1.6956521739130435,1.6521739130434783,0.7391304347826086,1.4782608695652173,0.2727272727272727,0.36363636363636365,LDL,WWW,LDLDL,LLWWW,13.0,1.0,23.0,1,9,2,9,-0.6956521739130435,0.0,-0.7391304347826086,-8,-7,12.0,-0.09090909090909094
819,14/03/08,Schalke 04,Duisburg,2,1,H,1.5,0.9583333333333334,1.0,1.5416666666666667,1.5833333333333333,0.75,0.5454545454545454,0.2727272727272727,LLW,WLD,WLLLW,LLWLD,2.0,18.0,24.0,3,4,6,4,0.5,-0.5833333333333334,0.8333333333333334,-1,2,-16.0,0.2727272727272727
820,15/03/08,Bochum,Stuttgart,1,1,D,1.4583333333333333,1.625,1.5,1.5833333333333333,1.25,1.5416666666666667,0.45454545454545453,0.36363636363636365,WWD,WWW,DLWWD,LWWWW,8.0,1.0,24.0,7,9,8,12,-0.041666666666666664,0.041666666666666664,-0.2916666666666667,-2,-4,7.0,0.09090909090909088
821,15/03/08,Cottbus,Bayern Munich,2,0,H,0.9583333333333334,1.7083333333333333,1.6666666666666667,0.4583333333333333,0.7083333333333334,2.0833333333333335,0.2727272727272727,0.6363636363636364,DLL,DWW,DLDLL,DWDWW,13.0,4.0,24.0,1,7,2,11,-0.7083333333333334,1.25,-1.375,-6,-9,9.0,-0.36363636363636365
822,15/03/08,Hamburg,Dortmund,1,0,H,1.4166666666666667,1.4583333333333333,0.7083333333333334,1.625,1.75,1.2083333333333333,0.6363636363636364,0.2727272727272727,DWD,WLD,DWDWD,LWWLD,7.0,9.0,24.0,5,4,9,7,0.7083333333333334,-0.16666666666666666,0.5416666666666666,1,2,-2.0,0.36363636363636365
823,15/03/08,Hannover,Bielefeld,2,2,D,1.375,0.875,1.625,1.9583333333333333,1.3333333333333333,0.7916666666666666,0.45454545454545453,0.09090909090909091,LWL,LDL,DLLWL,LLLDL,11.0,12.0,24.0,3,1,4,1,-0.25,-1.0833333333333333,0.5416666666666666,2,3,-1.0,0.36363636363636365
824,15/03/08,Hansa Rostock,Hertha,0,0,D,0.875,1.0833333333333333,1.3333333333333333,1.2083333333333333,0.9583333333333334,1.2916666666666667,0.45454545454545453,0.18181818181818182,LDD,DWD,DWLDD,WWDWD,18.0,10.0,24.0,2,5,6,11,-0.4583333333333333,-0.125,-0.3333333333333333,-3,-5,8.0,0.2727272727272727
825,15/03/08,Karlsruhe,Ein Frankfurt,0,1,A,1.2083333333333333,1.125,1.2916666666666667,1.25,1.5,1.375,0.5454545454545454,0.18181818181818182,LWL,WLD,DDLWL,WLWLD,18.0,14.0,24.0,3,4,5,7,-0.08333333333333333,-0.125,0.125,-1,-2,4.0,0.3636363636363636
826,16/03/08,Leverkusen,Nurnberg,4,1,H,1.7083333333333333,1.0,0.9583333333333334,1.5,1.7083333333333333,0.75,0.6363636363636364,0.09090909090909091,WLW,DLD,DDWLW,DLDLD,5.0,6.0,24.0,6,2,8,3,0.75,-0.5,0.9583333333333334,4,5,-1.0,0.5454545454545454
827,16/03/08,Werder Bremen,Wolfsburg,0,1,A,2.125,1.625,1.4166666666666667,1.4583333333333333,1.7916666666666667,1.375,0.8181818181818182,0.36363636363636365,LWL,DLW,DWLWL,WWDLW,3.0,15.0,24.0,3,4,7,10,0.7083333333333334,0.16666666666666666,0.4166666666666667,-1,-3,-12.0,0.4545454545454546
828,20/03/08,Ein Frankfurt,Cottbus,2,1,H,1.12,1.0,1.2,1.6,1.44,0.8,0.5833333333333334,0.0,LDW,LLW,LWLDW,LDLLW,14.0,13.0,25.0,4,3,7,4,-0.08,-0.6,0.64,1,3,1.0,0.5833333333333334
829,22/03/08,Bayern Munich,Leverkusen,2,1,H,1.64,1.8,0.52,0.96,2.0,1.76,0.5833333333333334,0.4166666666666667,WWL,LWW,WDWWL,DWLWW,4.0,5.0,25.0,6,6,10,10,1.12,0.84,0.24,0,0,-1.0,0.16666666666666669
830,22/03/08,Dortmund,Karlsruhe,1,1,D,1.4,1.16,1.6,1.28,1.16,1.44,0.4166666666666667,0.3333333333333333,LDL,WLL,WWLDL,DLWLL,9.0,18.0,25.0,1,3,7,4,-0.2,-0.12,-0.28,-2,3,-9.0,0.08333333333333337
831,22/03/08,Duisburg,Hannover,1,1,D,0.96,1.4,1.56,1.64,0.72,1.32,0.16666666666666666,0.3333333333333333,LDL,WLD,LWLDL,LLWLD,18.0,11.0,25.0,1,4,4,4,-0.6,-0.24,-0.6,-3,0,7.0,-0.16666666666666666
832,22/03/08,Nurnberg,Bochum,1,1,D,1.0,1.44,1.6,1.48,0.72,1.24,0.25,0.25,LDL,WDD,LDLDL,LWWDD,6.0,8.0,25.0,1,5,2,8,-0.6,-0.04,-0.52,-4,-6,-2.0,0.0
833,22/03/08,Stuttgart,Hansa Rostock,4,1,H,1.6,0.84,1.56,1.28,1.52,0.96,0.6666666666666666,0.08333333333333333,WWD,DDD,WWWWD,WLDDD,1.0,18.0,25.0,7,3,13,6,0.04,-0.44,0.56,4,7,-17.0,0.5833333333333333
834,22/03/08,Wolfsburg,Hamburg,1,1,D,1.6,1.4,1.4,0.68,1.44,1.8,0.4166666666666667,0.3333333333333333,LWW,WDW,WDLWW,WDWDW,15.0,7.0,25.0,6,7,10,11,0.2,0.72,-0.36,-1,-1,8.0,0.08333333333333337
835,23/03/08,Bielefeld,Werder Bremen,1,1,D,0.92,2.04,1.96,1.4,0.8,1.72,0.3333333333333333,0.25,DLD,WLL,LLDLD,WLWLL,12.0,3.0,25.0,2,3,2,6,-1.04,0.64,-0.92,-1,-4,9.0,0.08333333333333331
836,23/03/08,Hertha,Schalke 04,1,2,A,1.04,1.52,1.16,1.0,1.28,1.64,0.5833333333333334,0.4166666666666667,WDD,LWW,WDWDD,LLLWW,10.0,2.0,25.0,5,6,9,6,-0.12,0.52,-0.36,-1,3,8.0,0.16666666666666669
837,28/03/08,Hansa Rostock,Wolfsburg,0,1,A,0.8461538461538461,1.5769230769230769,1.3846153846153846,1.3846153846153846,0.9230769230769231,1.4230769230769231,0.4166666666666667,0.4166666666666667,DDL,WWD,LDDDL,DLWWD,18.0,15.0,26.0,2,7,3,8,-0.5384615384615384,0.19230769230769232,-0.5,-5,-5,3.0,0.0
838,29/03/08,Bochum,Dortmund,3,3,D,1.4230769230769231,1.3846153846153846,1.4615384615384615,1.5769230769230769,1.2307692307692308,1.1538461538461537,0.4166666666666667,0.25,DDD,DLD,WWDDD,WLDLD,8.0,9.0,26.0,3,2,9,5,-0.038461538461538464,-0.19230769230769232,0.07692307692307693,1,4,-1.0,0.16666666666666669
839,29/03/08,Hamburg,Bielefeld,1,1,D,1.3846153846153846,0.9230769230769231,0.6923076923076923,1.9230769230769231,1.7692307692307692,0.8076923076923077,0.6666666666666666,0.08333333333333333,DWD,LDD,DWDWD,LDLDD,7.0,12.0,26.0,5,2,9,3,0.6923076923076923,-1.0,0.9615384615384616,3,6,-5.0,0.5833333333333333
840,29/03/08,Karlsruhe,Schalke 04,0,0,D,1.1538461538461537,1.5384615384615385,1.2692307692307692,1.0,1.4230769230769231,1.6923076923076923,0.5,0.4166666666666667,LLD,WWW,LWLLD,LLWWW,18.0,2.0,26.0,1,9,4,9,-0.11538461538461539,0.5384615384615384,-0.2692307692307692,-8,-5,16.0,0.08333333333333331
841,29/03/08,Leverkusen,Ein Frankfurt,0,2,A,1.7692307692307692,1.1538461538461537,1.0,1.1923076923076923,1.6923076923076923,1.5,0.6666666666666666,0.16666666666666666,WWL,DWW,WLWWL,WLDWW,5.0,14.0,26.0,6,7,9,10,0.7692307692307693,-0.038461538461538464,0.19230769230769232,-1,-1,-9.0,0.5
842,29/03/08,Nurnberg,Bayern Munich,1,1,D,1.0,1.6538461538461537,1.5769230769230769,0.5384615384615384,0.7307692307692307,2.0384615384615383,0.25,0.6666666666666666,DLD,WLW,DLDLD,DWWLW,6.0,4.0,26.0,2,6,3,10,-0.5769230769230769,1.1153846153846154,-1.3076923076923077,-4,-7,2.0,-0.41666666666666663
843,29/03/08,Werder Bremen,Duisburg,1,2,A,2.0,0.9615384615384616,1.3846153846153846,1.5384615384615385,1.6923076923076923,0.7307692307692307,0.8333333333333334,0.25,LLD,DLD,LWLLD,WLDLD,3.0,18.0,26.0,1,2,4,5,0.6153846153846154,-0.5769230769230769,0.9615384615384616,-1,-1,-15.0,0.5833333333333334
844,30/03/08,Cottbus,Hertha,2,1,H,1.0,1.0384615384615385,1.6153846153846154,1.1923076923076923,0.7692307692307693,1.2307692307692308,0.25,0.16666666666666666,LWL,DDL,DLLWL,DWDDL,13.0,10.0,26.0,3,2,4,6,-0.6153846153846154,-0.15384615384615385,-0.46153846153846156,1,-2,3.0,0.08333333333333334
845,30/03/08,Hannover,Stuttgart,0,0,D,1.3846153846153846,1.6923076923076923,1.6153846153846154,1.5384615384615385,1.3076923076923077,1.5769230769230769,0.4166666666666667,0.3333333333333333,LDD,WDW,LWLDD,WWWDW,11.0,1.0,26.0,2,7,5,13,-0.23076923076923078,0.15384615384615385,-0.2692307692307692,-5,-8,10.0,0.08333333333333337
846,04/04/08,Duisburg,Cottbus,0,1,A,1.0,1.037037037037037,1.5185185185185186,1.5925925925925926,0.8148148148148148,0.8518518518518519,0.15384615384615385,0.07692307692307693,LDW,WLW,LDLDW,LLWLW,18.0,13.0,27.0,4,6,5,6,-0.5185185185185185,-0.5555555555555556,-0.037037037037037035,-2,-1,5.0,0.07692307692307693
847,05/04/08,Bielefeld,Karlsruhe,1,0,H,0.9259259259259259,1.1111111111111112,1.8888888888888888,1.2222222222222223,0.8148148148148148,1.4074074074074074,0.3076923076923077,0.3076923076923077,DDD,LDD,DLDDD,WLLDD,12.0,18.0,27.0,3,2,4,5,-0.9629629629629629,-0.1111111111111111,-0.5925925925925926,1,-1,-6.0,0.0
848,05/04/08,Ein Frankfurt,Nurnberg,1,3,A,1.1851851851851851,1.0,1.1481481481481481,1.5555555555555556,1.5555555555555556,0.7407407407407407,0.5384615384615384,0.07692307692307693,WWW,LDD,LDWWW,LDLDD,14.0,6.0,27.0,9,2,10,3,0.037037037037037035,-0.5555555555555556,0.8148148148148148,7,7,8.0,0.4615384615384615
849,05/04/08,Hertha,Werder Bremen,1,2,A,1.037037037037037,1.962962962962963,1.2222222222222223,1.4074074074074074,1.1851851851851851,1.6296296296296295,0.5384615384615384,0.3076923076923077,DLL,LDL,WDDLL,WLLDL,10.0,3.0,27.0,1,1,5,4,-0.18518518518518517,0.5555555555555556,-0.4444444444444444,0,1,7.0,0.23076923076923073
850,05/04/08,Schalke 04,Hansa Rostock,1,0,H,1.4814814814814814,0.8148148148148148,0.9629629629629629,1.3703703703703705,1.6666666666666667,0.8888888888888888,0.5384615384615384,0.07692307692307693,WWD,DLL,LWWWD,DDDLL,2.0,18.0,27.0,7,1,10,3,0.5185185185185185,-0.5555555555555556,0.7777777777777778,6,7,-16.0,0.4615384615384615
851,05/04/08,Stuttgart,Hamburg,1,0,H,1.6296296296296295,1.3703703703703705,1.4814814814814814,0.7037037037037037,1.5555555555555556,1.7407407407407407,0.6923076923076923,0.3076923076923077,DWD,WDD,WWDWD,WDWDD,1.0,7.0,27.0,5,5,11,9,0.14814814814814814,0.6666666666666666,-0.18518518518518517,0,2,-6.0,0.3846153846153846
852,05/04/08,Wolfsburg,Hannover,3,2,H,1.5555555555555556,1.3333333333333333,1.3333333333333333,1.5555555555555556,1.4814814814814814,1.2962962962962963,0.38461538461538464,0.3076923076923077,WDW,DDD,LWWDW,WLDDD,15.0,11.0,27.0,7,3,10,6,0.2222222222222222,-0.2222222222222222,0.18518518518518517,4,4,4.0,0.07692307692307693
853,06/04/08,Bayern Munich,Bochum,3,1,H,1.6296296296296295,1.4814814814814814,0.5555555555555556,1.5185185185185186,2.0,1.2222222222222223,0.6153846153846154,0.23076923076923078,LWD,DDD,WWLWD,WDDDD,4.0,8.0,27.0,4,3,10,7,1.0740740740740742,-0.037037037037037035,0.7777777777777778,1,3,-4.0,0.38461538461538464
854,06/04/08,Dortmund,Leverkusen,2,1,H,1.4444444444444444,1.7037037037037037,1.6296296296296295,1.037037037037037,1.1481481481481481,1.6296296296296295,0.46153846153846156,0.38461538461538464,LDD,WLL,LDLDD,LWWLL,9.0,5.0,27.0,2,3,3,6,-0.18518518518518517,0.6666666666666666,-0.48148148148148145,-1,-3,4.0,0.07692307692307693
855,12/04/08,Bochum,Hertha,1,1,D,1.4642857142857142,1.0357142857142858,1.5714285714285714,1.25,1.1785714285714286,1.1428571428571428,0.38461538461538464,0.15384615384615385,DDL,LLL,DDDDL,DDLLL,8.0,10.0,28.0,2,0,4,2,-0.10714285714285714,-0.21428571428571427,0.03571428571428571,2,2,-2.0,0.23076923076923078
856,12/04/08,Cottbus,Bielefeld,1,0,H,1.0357142857142858,0.9285714285714286,1.5357142857142858,1.8214285714285714,0.9285714285714286,0.8928571428571429,0.3076923076923077,0.07692307692307693,LWW,DDW,LWLWW,LDDDW,13.0,12.0,28.0,6,5,9,6,-0.5,-0.8928571428571429,0.03571428571428571,1,3,1.0,0.23076923076923078
857,12/04/08,Hamburg,Duisburg,0,1,A,1.3214285714285714,0.9642857142857143,0.7142857142857143,1.5,1.6785714285714286,0.7857142857142857,0.6153846153846154,0.3076923076923077,DDL,DWL,DWDDL,DLDWL,7.0,18.0,28.0,2,4,6,5,0.6071428571428571,-0.5357142857142857,0.8928571428571429,-2,1,-11.0,0.3076923076923077
858,12/04/08,Hannover,Ein Frankfurt,2,1,H,1.3571428571428572,1.1785714285714286,1.6071428571428572,1.2142857142857142,1.25,1.5,0.38461538461538464,0.23076923076923078,DDL,WWL,LDDDL,DWWWL,11.0,14.0,28.0,2,6,3,10,-0.25,-0.03571428571428571,-0.25,-4,-7,-3.0,0.15384615384615385
859,12/04/08,Karlsruhe,Hansa Rostock,1,2,A,1.0714285714285714,0.7857142857142857,1.2142857142857142,1.3571428571428572,1.3571428571428572,0.8571428571428571,0.46153846153846156,0.07692307692307693,DDL,LLL,LLDDL,DDLLL,18.0,18.0,28.0,2,0,2,2,-0.14285714285714285,-0.5714285714285714,0.5,2,0,0.0,0.38461538461538464
860,12/04/08,Werder Bremen,Schalke 04,5,1,H,1.9642857142857142,1.4642857142857142,1.3928571428571428,0.9285714285714286,1.6785714285714286,1.7142857142857142,0.7692307692307693,0.38461538461538464,DLW,WDW,LLDLW,WWWDW,3.0,2.0,28.0,4,7,4,13,0.5714285714285714,0.5357142857142857,-0.03571428571428571,-3,-9,1.0,0.38461538461538464
861,13/04/08,Bayern Munich,Dortmund,5,0,H,1.6785714285714286,1.4642857142857142,0.5714285714285714,1.6071428571428572,2.0357142857142856,1.2142857142857142,0.6153846153846154,0.23076923076923078,WDW,DDW,WLWDW,DLDDW,4.0,9.0,28.0,7,5,10,6,1.1071428571428572,-0.14285714285714285,0.8214285714285714,2,4,-5.0,0.38461538461538464
862,13/04/08,Leverkusen,Stuttgart,3,0,H,1.6785714285714286,1.6071428571428572,1.0714285714285714,1.4285714285714286,1.5714285714285714,1.6071428571428572,0.6153846153846154,0.3076923076923077,LLL,WDW,WWLLL,WDWDW,5.0,1.0,28.0,0,7,6,11,0.6071428571428571,0.17857142857142858,-0.03571428571428571,-7,-5,4.0,0.3076923076923077
863,15/04/08,Hansa Rostock,Werder Bremen,1,2,A,0.7857142857142857,1.9642857142857142,1.3571428571428572,1.3928571428571428,0.8571428571428571,1.6785714285714286,0.38461538461538464,0.3076923076923077,LLL,DLW,DDLLL,LLDLW,18.0,3.0,28.0,0,4,2,4,-0.5714285714285714,0.5714285714285714,-0.8214285714285714,-4,-2,15.0,0.07692307692307693
864,15/04/08,Hertha,Hamburg,0,0,D,1.0344827586206897,1.2758620689655173,1.2413793103448276,0.7241379310344828,1.1379310344827587,1.6206896551724137,0.5,0.2857142857142857,LLD,DLL,DLLLD,WDDLL,10.0,7.0,29.0,1,1,2,5,-0.20689655172413793,0.5517241379310345,-0.4827586206896552,0,-3,3.0,0.2142857142857143
865,15/04/08,Schalke 04,Cottbus,5,0,H,1.4482758620689655,1.0344827586206897,1.0689655172413792,1.4827586206896552,1.6551724137931034,1.0,0.5714285714285714,0.07142857142857142,DWL,WWW,WWDWL,WLWWW,2.0,13.0,29.0,4,9,10,12,0.3793103448275862,-0.4482758620689655,0.6551724137931034,-5,-2,-11.0,0.5
866,15/04/08,Wolfsburg,Bochum,0,1,A,1.5517241379310345,1.4482758620689655,1.3448275862068966,1.5517241379310345,1.4827586206896552,1.1724137931034482,0.42857142857142855,0.21428571428571427,WWL,DLD,WDWWL,DDDLD,15.0,8.0,29.0,6,2,10,4,0.20689655172413793,-0.10344827586206896,0.3103448275862069,4,6,7.0,0.21428571428571427
867,16/04/08,Bielefeld,Leverkusen,1,0,H,0.896551724137931,1.7241379310344827,1.793103448275862,1.0344827586206897,0.8620689655172413,1.6206896551724137,0.35714285714285715,0.35714285714285715,DWL,LLW,DDDWL,WLLLW,12.0,5.0,29.0,4,3,6,6,-0.896551724137931,0.6896551724137931,-0.7586206896551724,1,0,7.0,0.0
868,16/04/08,Dortmund,Hannover,1,3,A,1.4137931034482758,1.3793103448275863,1.7241379310344827,1.5862068965517242,1.1724137931034482,1.3103448275862069,0.42857142857142855,0.2857142857142857,DWL,DLW,LDDWL,DDDLW,9.0,11.0,29.0,4,4,5,6,-0.3103448275862069,-0.20689655172413793,-0.13793103448275862,0,-1,-2.0,0.14285714285714285
869,16/04/08,Duisburg,Karlsruhe,0,1,A,0.9655172413793104,1.0689655172413792,1.4482758620689655,1.2413793103448276,0.8620689655172413,1.3103448275862069,0.14285714285714285,0.2857142857142857,WLW,DLL,LDWLW,LDDLL,18.0,18.0,29.0,6,1,7,2,-0.4827586206896552,-0.1724137931034483,-0.4482758620689655,5,5,0.0,-0.14285714285714285
870,16/04/08,Ein Frankfurt,Bayern Munich,1,3,A,1.1724137931034482,1.793103448275862,1.2413793103448276,0.5517241379310345,1.4482758620689655,2.0689655172413794,0.5,0.5714285714285714,WLL,DWW,WWWLL,LWDWW,14.0,4.0,29.0,3,7,9,10,-0.06896551724137931,1.2413793103448276,-0.6206896551724138,-4,-1,10.0,-0.0714285714285714
871,16/04/08,Stuttgart,Nurnberg,3,0,H,1.5517241379310345,1.0344827586206897,1.4827586206896552,1.5862068965517242,1.5517241379310345,0.7931034482758621,0.7142857142857143,0.14285714285714285,DWL,DWL,DWDWL,LDDWL,1.0,6.0,29.0,4,4,8,5,0.06896551724137931,-0.5517241379310345,0.7586206896551724,0,3,-5.0,0.5714285714285714
872,20/04/08,Nurnberg,Wolfsburg,1,0,H,1.0344827586206897,1.5517241379310345,1.5862068965517242,1.3448275862068966,0.7931034482758621,1.4827586206896552,0.2857142857142857,0.42857142857142855,DWL,WWL,LDDWL,WDWWL,6.0,15.0,29.0,4,6,5,10,-0.5517241379310345,0.20689655172413793,-0.6896551724137931,-2,-5,-9.0,-0.14285714285714285
873,25/04/08,Ein Frankfurt,Dortmund,1,1,D,1.1666666666666667,1.4,1.3,1.7666666666666666,1.4,1.1333333333333333,0.5,0.21428571428571427,LLL,WLL,WWLLL,DDWLL,14.0,9.0,30.0,0,3,6,5,-0.13333333333333333,-0.36666666666666664,0.26666666666666666,-3,1,5.0,0.2857142857142857
874,26/04/08,Bochum,Duisburg,1,1,D,1.4333333333333333,0.9333333333333333,1.5,1.4333333333333333,1.2333333333333334,0.8333333333333334,0.35714285714285715,0.35714285714285715,LDW,LWL,DDLDW,DWLWL,8.0,18.0,30.0,4,3,6,7,-0.06666666666666667,-0.5,0.4,1,-1,-10.0,0.0
875,26/04/08,Cottbus,Hansa Rostock,2,1,H,1.0,0.8333333333333334,1.6,1.3666666666666667,0.9666666666666667,0.9,0.35714285714285715,0.14285714285714285,WWL,LWL,LWWWL,LLLWL,13.0,18.0,30.0,6,3,9,3,-0.6,-0.5333333333333333,0.06666666666666667,3,6,-5.0,0.2142857142857143
876,26/04/08,Hamburg,Schalke 04,0,1,A,1.2333333333333334,1.5666666666666667,0.7,1.0333333333333334,1.6,1.7,0.5714285714285714,0.35714285714285715,LLD,WLW,DDLLD,WDWLW,7.0,2.0,30.0,1,6,3,10,0.5333333333333333,0.5333333333333333,-0.1,-5,-7,5.0,0.21428571428571425
877,26/04/08,Hannover,Hertha,2,2,D,1.4333333333333333,1.0,1.5666666666666667,1.2,1.3666666666666667,1.1333333333333333,0.42857142857142855,0.14285714285714285,LWW,LDD,DDLWW,LLLDD,11.0,10.0,30.0,6,2,8,2,-0.13333333333333333,-0.2,0.23333333333333334,4,6,1.0,0.2857142857142857
878,26/04/08,Karlsruhe,Werder Bremen,3,3,D,1.0666666666666667,2.066666666666667,1.2,1.3666666666666667,1.3666666666666667,1.7666666666666666,0.42857142857142855,0.35714285714285715,LLW,WWW,DDLLW,DLWWW,18.0,3.0,30.0,3,9,5,10,-0.13333333333333333,0.7,-0.4,-6,-5,15.0,0.0714285714285714
879,26/04/08,Nurnberg,Bielefeld,2,2,D,1.0333333333333334,0.9,1.5333333333333334,1.7333333333333334,0.8666666666666667,0.9333333333333333,0.2857142857142857,0.07142857142857142,WLW,WLW,DDWLW,DDWLW,6.0,12.0,30.0,6,6,8,8,-0.5,-0.8333333333333334,-0.06666666666666667,0,0,-6.0,0.21428571428571427
880,27/04/08,Bayern Munich,Stuttgart,4,1,H,1.8333333333333333,1.6,0.5666666666666667,1.4333333333333333,2.1,1.6,0.6428571428571429,0.2857142857142857,WWW,WLW,WDWWW,WDWLW,4.0,1.0,30.0,9,6,13,10,1.2666666666666666,0.16666666666666666,0.5,3,3,3.0,0.3571428571428572
881,27/04/08,Leverkusen,Wolfsburg,2,2,D,1.6666666666666667,1.5,1.0333333333333334,1.3333333333333333,1.5666666666666667,1.4333333333333333,0.6428571428571429,0.42857142857142855,LWL,WLL,LLLWL,DWWLL,5.0,15.0,30.0,3,3,3,7,0.6333333333333333,0.16666666666666666,0.13333333333333333,0,-4,-10.0,0.21428571428571436
882,02/05/08,Dortmund,Nurnberg,0,0,D,1.3870967741935485,1.064516129032258,1.7419354838709677,1.5483870967741935,1.1290322580645162,0.8709677419354839,0.4,0.13333333333333333,LLD,LWD,DWLLD,DWLWD,9.0,6.0,31.0,1,4,5,8,-0.3548387096774194,-0.4838709677419355,0.25806451612903225,-3,-3,3.0,0.2666666666666667
883,03/05/08,Bielefeld,Bochum,2,0,H,0.9354838709677419,1.4193548387096775,1.7419354838709677,1.4838709677419355,0.9354838709677419,1.2258064516129032,0.4,0.26666666666666666,LWD,DWD,DWLWD,DLDWD,12.0,8.0,31.0,4,5,8,6,-0.8064516129032258,-0.06451612903225806,-0.2903225806451613,-1,2,4.0,0.13333333333333336
884,03/05/08,Hansa Rostock,Hamburg,1,3,A,0.8387096774193549,1.1935483870967742,1.3870967741935485,0.7096774193548387,0.8709677419354839,1.5483870967741935,0.3333333333333333,0.26666666666666666,WLL,LDL,LLWLL,DLLDL,18.0,7.0,31.0,3,1,3,2,-0.5483870967741935,0.4838709677419355,-0.6774193548387096,2,1,11.0,0.06666666666666665
